x,y,add_xy,a,b,subtraction_ab,c,d,multiply_cd,e,f,division_ef
441,402,843,387,231,156,178,475,84550,260,67,3.880597015
389,11,400,336,230,106,260,238,61880,133,127,1.047244094
405,392,797,37,208,-171,204,196,39984,465,421,1.104513064
143,227,370,345,190,155,385,102,39270,274,370,0.740540541
490,316,806,500,210,290,468,174,81432,299,335,0.892537313
186,321,507,218,137,81,333,183,60939,463,384,1.205729167
428,176,604,217,184,33,366,44,16104,313,401,0.780548628
449,339,788,321,222,99,134,310,41540,275,17,16.17647059
437,262,699,324,161,163,321,175,56175,216,40,5.4
399,361,760,464,261,203,324,168,54432,339,483,0.701863354
457,233,690,211,135,76,220,316,69520,467,44,10.61363636
57,480,537,355,15,340,202,210,42420,264,152,1.736842105
386,376,762,353,237,116,375,454,170250,484,68,7.117647059
243,378,621,361,189,172,357,305,108885,390,125,3.12
320,471,791,228,195,33,428,321,137388,492,161,3.055900621
286,266,552,149,402,-253,424,153,64872,214,243,0.880658436
86,411,497,385,263,122,26,87,2262,486,481,1.01039501
21,150,171,204,307,-103,103,51,5253,373,171,2.18128655
310,217,527,369,396,-27,192,387,74304,129,242,0.533057851
410,309,719,296,65,231,229,145,33205,474,468,1.012820513
208,407,615,149,317,-168,121,392,47432,496,91,5.450549451
226,84,310,120,490,-370,104,197,20488,356,30,11.86666667
17,380,397,273,226,47,428,171,73188,279,118,2.36440678
353,409,762,290,33,257,351,333,116883,325,300,1.083333333
421,29,450,155,446,-291,408,470,191760,45,46,0.97826087
132,343,475,460,78,382,425,118,50150,300,454,0.660792952
143,23,166,463,182,281,95,462,43890,72,106,0.679245283
64,448,512,33,17,16,320,181,57920,181,95,1.905263158
121,202,323,244,100,144,326,122,39772,461,113,4.079646018
263,108,371,177,345,-168,153,167,25551,373,225,1.657777778
475,374,849,213,302,-89,422,375,158250,105,492,0.213414634
318,99,417,50,208,-158,280,262,73360,453,175,2.588571429
235,244,479,268,494,-226,377,354,133458,11,327,0.033639144
95,86,181,336,107,229,81,97,7857,36,268,0.134328358
261,412,673,450,96,354,151,185,27935,170,208,0.817307692
157,66,223,412,37,375,152,432,65664,213,493,0.432048682
209,43,252,118,183,-65,227,21,4767,178,40,4.45
410,368,778,259,497,-238,221,193,42653,423,337,1.255192878
124,431,555,355,77,278,379,91,34489,15,413,0.036319613
91,255,346,17,167,-150,497,314,156058,166,398,0.417085427
152,260,412,358,247,111,115,334,38410,344,158,2.17721519
439,398,837,311,239,72,96,175,16800,282,88,3.204545455
23,348,371,159,490,-331,180,293,52740,233,134,1.73880597
92,67,159,347,209,138,123,312,38376,116,167,0.694610778
257,319,576,59,335,-276,251,29,7279,136,154,0.883116883
366,211,577,382,105,277,400,407,162800,446,192,2.322916667
413,365,778,435,133,302,330,91,30030,447,247,1.809716599
133,218,351,108,97,11,337,184,62008,349,293,1.19112628
295,139,434,54,282,-228,45,246,11070,298,90,3.311111111
498,454,952,309,322,-13,348,381,132588,253,177,1.429378531
183,378,561,360,212,148,67,364,24388,201,216,0.930555556
80,141,221,220,293,-73,175,282,49350,240,84,2.857142857
478,392,870,144,342,-198,93,125,11625,333,33,10.09090909
140,24,164,314,429,-115,297,20,5940,114,53,2.150943396
111,268,379,228,51,177,133,288,38304,53,122,0.43442623
29,226,255,117,55,62,469,424,198856,381,407,0.936117936
490,384,874,371,194,177,391,239,93449,406,322,1.260869565
278,469,747,451,492,-41,332,52,17264,263,483,0.544513458
342,192,534,267,435,-168,413,344,142072,81,416,0.194711538
34,225,259,219,348,-129,253,275,69575,226,52,4.346153846
115,333,448,413,260,153,49,466,22834,278,44,6.318181818
271,219,490,475,132,343,439,264,115896,239,119,2.008403361
410,57,467,67,97,-30,256,34,8704,221,155,1.425806452
127,178,305,34,207,-173,132,322,42504,197,197,1
266,234,500,259,313,-54,207,262,54234,434,160,2.7125
126,36,162,38,220,-182,146,345,50370,256,493,0.519269777
176,76,252,183,281,-98,442,259,114478,227,292,0.77739726
362,461,823,340,76,264,121,67,8107,338,395,0.855696203
163,428,591,293,298,-5,455,249,113295,202,36,5.611111111
385,53,438,349,42,307,93,337,31341,53,64,0.828125
281,223,504,404,175,229,430,322,138460,146,250,0.584
262,452,714,126,253,-127,387,336,130032,54,434,0.124423963
75,260,335,405,240,165,299,38,11362,119,305,0.390163934
90,318,408,147,166,-19,94,410,38540,447,284,1.573943662
243,21,264,60,321,-261,44,375,16500,269,248,1.084677419
19,60,79,451,138,313,372,189,70308,47,219,0.214611872
287,362,649,159,53,106,45,89,4005,89,456,0.195175439
201,134,335,21,59,-38,54,165,8910,155,94,1.64893617
406,386,792,164,437,-273,103,282,29046,292,391,0.746803069
263,360,623,363,435,-72,231,441,101871,248,147,1.68707483
207,475,682,139,73,66,191,108,20628,191,370,0.516216216
152,208,360,15,296,-281,228,414,94392,101,203,0.497536946
119,52,171,54,470,-416,333,426,141858,198,137,1.445255474
411,230,641,57,73,-16,40,261,10440,223,288,0.774305556
231,238,469,270,209,61,181,156,28236,231,196,1.178571429
356,120,476,86,378,-292,133,120,15960,444,307,1.446254072
346,107,453,61,121,-60,330,420,138600,339,424,0.799528302
354,412,766,78,62,16,353,444,156732,392,71,5.521126761
134,371,505,401,109,292,492,164,80688,484,341,1.419354839
302,383,685,145,486,-341,108,400,43200,211,238,0.886554622
151,369,520,273,257,16,377,297,111969,336,410,0.819512195
156,387,543,189,348,-159,214,206,44084,414,399,1.037593985
118,165,283,196,55,141,488,381,185928,264,122,2.163934426
253,137,390,46,295,-249,454,480,217920,298,57,5.228070175
133,182,315,490,75,415,394,57,22458,207,177,1.169491525
211,319,530,144,52,92,21,158,3318,277,213,1.300469484
375,187,562,217,324,-107,367,285,104595,26,208,0.125
329,27,356,51,283,-232,490,64,31360,373,374,0.997326203
110,370,480,163,279,-116,401,345,138345,402,141,2.85106383
109,482,591,35,367,-332,314,418,131252,205,272,0.753676471
256,411,667,419,407,12,439,131,57509,354,394,0.898477157
